2015-08-27 12:03:42,577;7,75;9,79832152013;0
2015-08-27 12:03:42,605;7,75;9,79832152013;0
2015-08-27 12:03:42,632;7,75;9,79832152013;0
2015-08-27 12:03:42,659;7,75;9,79832152013;0
2015-08-27 12:03:42,686;7,75;9,79832152013;0
2015-08-27 12:03:42,713;7,75;9,79832152013;0
2015-08-27 12:03:42,739;7,75;9,79832152013;0
2015-08-27 12:03:42,766;7,75;9,79832152013;0
2015-08-27 12:03:42,795;7,75;9,79832152013;0
2015-08-27 12:03:42,822;7,75;9,79832152013;0
2015-08-27 12:03:42,848;7,875;9,79832152013;0
2015-08-27 12:03:42,875;7,875;9,79832152013;0
2015-08-27 12:03:42,902;7,875;9,79832152013;0
2015-08-27 12:03:42,928;7,875;9,79832152013;0
2015-08-27 12:03:42,955;7,875;9,79832152013;0
2015-08-27 12:03:42,982;7,875;9,79832152013;0
2015-08-27 12:03:43,009;7,875;9,79832152013;0
2015-08-27 12:03:43,036;7,875;9,79832152013;0
2015-08-27 12:03:43,063;7,875;9,79832152013;0
2015-08-27 12:03:43,089;7,875;9,79832152013;0
2015-08-27 12:03:43,116;7,875;9,79832152013;0
2015-08-27 12:03:43,143;7,875;9,79832152013;0
2015-08-27 12:03:43,169;7,875;9,79832152013;0
2015-08-27 12:03:43,196;7,875;9,79832152013;0
2015-08-27 12:03:43,223;7,875;9,79832152013;0
2015-08-27 12:03:43,249;7,875;9,79832152013;0
2015-08-27 12:03:43,276;7,875;9,79832152013;0
2015-08-27 12:03:43,303;7,875;9,79832152013;0
2015-08-27 12:03:43,330;7,875;9,79832152013;0
2015-08-27 12:03:43,357;7,875;9,79832152013;0
2015-08-27 12:03:43,385;7,875;9,79832152013;0
2015-08-27 12:03:43,412;7,875;9,79832152013;0
2015-08-27 12:03:43,438;7,875;9,79832152013;0
2015-08-27 12:03:43,465;7,875;9,79832152013;0
2015-08-27 12:03:43,492;7,875;9,79832152013;0
2015-08-27 12:03:43,518;7,875;9,79832152013;0
2015-08-27 12:03:43,545;7,875;9,79832152013;0
2015-08-27 12:03:43,572;7,875;9,79832152013;0
2015-08-27 12:03:43,598;8,0;9,79832152013;0
2015-08-27 12:03:43,625;8,0;9,79832152013;0
2015-08-27 12:03:43,651;8,0;9,79832152013;0
2015-08-27 12:03:43,678;8,0;9,79832152013;0
2015-08-27 12:03:43,705;8,0;9,79832152013;0
2015-08-27 12:03:43,731;8,0;9,79832152013;0
2015-08-27 12:03:43,758;8,0;9,79832152013;0
2015-08-27 12:03:43,784;8,0;9,79832152013;0
2015-08-27 12:03:43,811;8,0;9,79832152013;0
2015-08-27 12:03:43,838;8,0;9,79832152013;0
2015-08-27 12:03:43,865;8,0;9,79832152013;0
2015-08-27 12:03:43,891;8,0;9,79832152013;0
2015-08-27 12:03:43,918;8,0;9,79832152013;0
2015-08-27 12:03:43,945;8,0;9,79832152013;0
2015-08-27 12:03:43,971;8,0;9,79832152013;0
2015-08-27 12:03:44,000;8,0;9,79832152013;0
2015-08-27 12:03:44,027;8,0;9,79832152013;0
2015-08-27 12:03:44,054;8,0;9,79832152013;0
2015-08-27 12:03:44,080;8,0;9,79832152013;0
2015-08-27 12:03:44,107;8,0;9,79832152013;0
2015-08-27 12:03:44,133;8,0;9,79832152013;0
2015-08-27 12:03:44,162;8,0;9,79832152013;0
2015-08-27 12:03:44,189;8,0;9,79832152013;0
2015-08-27 12:03:44,217;8,0;9,79832152013;0
2015-08-27 12:03:44,244;8,0;9,79832152013;0
2015-08-27 12:03:44,271;8,0;9,79832152013;0
2015-08-27 12:03:44,297;8,0;9,79832152013;0
2015-08-27 12:03:44,324;8,0;9,79832152013;0
2015-08-27 12:03:44,350;8,125;9,79685251547;0
2015-08-27 12:03:44,377;8,125;9,79685251547;0
2015-08-27 12:03:44,404;8,125;9,79685251547;0
2015-08-27 12:03:44,430;8,125;9,79685251547;0
2015-08-27 12:03:44,457;8,125;9,79685251547;0
2015-08-27 12:03:44,484;8,125;9,79685251547;0
2015-08-27 12:03:44,511;8,125;9,79685251547;0
2015-08-27 12:03:44,540;8,125;9,79685251547;0
2015-08-27 12:03:44,567;8,125;9,79685251547;0
2015-08-27 12:03:44,593;8,125;9,79685251547;0
2015-08-27 12:03:44,621;8,125;9,79685251547;0
2015-08-27 12:03:44,648;8,125;9,79685251547;0
2015-08-27 12:03:44,674;8,125;9,79685251547;0
2015-08-27 12:03:44,701;8,125;9,79685251547;0
2015-08-27 12:03:44,727;8,125;9,79685251547;0
2015-08-27 12:03:44,754;8,125;9,79685251547;0
2015-08-27 12:03:44,781;8,125;9,79685251547;0
2015-08-27 12:03:44,807;8,125;9,79685251547;0
2015-08-27 12:03:44,834;8,125;9,79685251547;0
2015-08-27 12:03:44,861;8,125;9,79685251547;0
2015-08-27 12:03:44,887;8,125;9,79685251547;0
2015-08-27 12:03:44,914;8,125;9,79685251547;0
2015-08-27 12:03:44,941;8,125;9,79685251547;0
2015-08-27 12:03:44,967;8,125;9,79685251547;0
2015-08-27 12:03:44,994;8,125;9,79685251547;0
2015-08-27 12:03:45,020;8,125;9,79685251547;0
2015-08-27 12:03:45,047;8,125;9,79685251547;0
2015-08-27 12:03:45,074;8,125;9,79685251547;0
2015-08-27 12:03:45,101;8,125;9,79685251547;0
2015-08-27 12:03:45,129;8,125;9,79685251547;0
2015-08-27 12:03:45,155;8,25;9,79685251547;0
2015-08-27 12:03:45,182;8,25;9,79685251547;0
2015-08-27 12:03:45,209;8,25;9,79685251547;0
2015-08-27 12:03:45,235;8,25;9,79685251547;0
2015-08-27 12:03:45,262;8,25;9,79685251547;0
2015-08-27 12:03:45,288;8,25;9,79685251547;0
2015-08-27 12:03:45,315;8,25;9,79685251547;0
2015-08-27 12:03:45,342;8,25;9,79685251547;0
2015-08-27 12:03:45,368;8,25;9,79685251547;0
2015-08-27 12:03:45,395;8,25;9,79685251547;0
2015-08-27 12:03:45,422;8,25;9,79685251547;0
2015-08-27 12:03:45,448;8,25;9,79685251547;0
2015-08-27 12:03:45,475;8,25;9,79685251547;0
2015-08-27 12:03:45,502;8,25;9,79685251547;0
2015-08-27 12:03:45,529;8,25;9,79685251547;0
2015-08-27 12:03:45,556;8,25;9,79685251547;0
2015-08-27 12:03:45,582;8,25;9,79685251547;0
2015-08-27 12:03:45,609;8,25;9,79685251547;0
2015-08-27 12:03:45,636;8,25;9,79685251547;0
2015-08-27 12:03:45,663;8,25;9,79685251547;0
2015-08-27 12:03:45,690;8,25;9,79685251547;0
2015-08-27 12:03:45,716;8,25;9,79685251547;0
2015-08-27 12:03:45,744;8,25;9,79685251547;0
2015-08-27 12:03:45,771;8,25;9,79685251547;0
2015-08-27 12:03:45,797;8,25;9,79685251547;0
2015-08-27 12:03:45,824;8,25;9,79685251547;0
2015-08-27 12:03:45,851;8,25;9,79685251547;0
2015-08-27 12:03:45,877;8,25;9,79685251547;0
2015-08-27 12:03:45,905;8,375;9,79685251547;0
2015-08-27 12:03:45,932;8,375;9,79685251547;0
2015-08-27 12:03:45,959;8,375;9,79685251547;0
2015-08-27 12:03:45,985;8,375;9,79685251547;0
2015-08-27 12:03:46,012;8,375;9,79685251547;0
2015-08-27 12:03:46,039;8,375;9,79685251547;0
2015-08-27 12:03:46,065;8,375;9,79685251547;0
2015-08-27 12:03:46,092;8,375;9,79685251547;0
2015-08-27 12:03:46,120;8,375;9,79685251547;0
2015-08-27 12:03:46,147;8,375;9,79685251547;0
2015-08-27 12:03:46,173;8,375;9,79685251547;0
2015-08-27 12:03:46,201;8,375;9,79685251547;0
2015-08-27 12:03:46,228;8,375;9,79685251547;0
2015-08-27 12:03:46,256;8,375;9,79685251547;0
2015-08-27 12:03:46,282;8,375;9,79685251547;0
2015-08-27 12:03:46,309;8,375;9,79685251547;0
2015-08-27 12:03:46,336;8,375;9,79685251547;0
2015-08-27 12:03:46,363;8,375;9,79685251547;0
2015-08-27 12:03:46,389;8,375;9,79685251547;0
2015-08-27 12:03:46,416;8,375;9,79685251547;0
2015-08-27 12:03:46,443;8,375;9,79685251547;0
2015-08-27 12:03:46,469;8,375;9,79685251547;0
2015-08-27 12:03:46,496;8,375;9,79685251547;0
2015-08-27 12:03:46,523;8,375;9,79685251547;0
2015-08-27 12:03:46,549;8,375;9,79685251547;0
2015-08-27 12:03:46,576;8,375;9,79685251547;0
2015-08-27 12:03:46,603;8,375;9,79685251547;0
2015-08-27 12:03:46,630;8,375;9,79685251547;0
2015-08-27 12:03:46,657;8,375;9,79685251547;0
2015-08-27 12:03:46,683;8,5;9,79685251547;0
2015-08-27 12:03:46,711;8,5;9,79685251547;0
2015-08-27 12:03:46,738;8,5;9,79685251547;0
2015-08-27 12:03:46,764;8,5;9,79685251547;0
2015-08-27 12:03:46,791;8,5;9,79685251547;0
2015-08-27 12:03:46,817;8,5;9,79685251547;0
2015-08-27 12:03:46,844;8,5;9,79685251547;0
2015-08-27 12:03:46,871;8,5;9,79685251547;0
2015-08-27 12:03:46,898;8,5;9,79685251547;0
2015-08-27 12:03:46,925;8,5;9,79685251547;0
2015-08-27 12:03:46,951;8,5;9,79685251547;0
2015-08-27 12:03:46,978;8,5;9,79685251547;0
2015-08-27 12:03:47,004;8,5;9,79685251547;0
2015-08-27 12:03:47,031;8,5;9,79685251547;0
2015-08-27 12:03:47,057;8,5;9,79685251547;0
2015-08-27 12:03:47,084;8,5;9,79685251547;0
2015-08-27 12:03:47,111;8,5;9,79685251547;0
2015-08-27 12:03:47,139;8,5;9,79685251547;0
2015-08-27 12:03:47,166;8,5;9,79685251547;0
2015-08-27 12:03:47,193;8,5;9,79685251547;0
2015-08-27 12:03:47,220;8,5;9,79685251547;0
2015-08-27 12:03:47,246;8,5;9,79685251547;0
2015-08-27 12:03:47,273;8,5;9,79685251547;0
2015-08-27 12:03:47,300;8,5;9,79685251547;0
2015-08-27 12:03:47,326;8,5;9,79685251547;0
2015-08-27 12:03:47,353;8,5;9,79685251547;0
2015-08-27 12:03:47,380;8,5;9,79685251547;0
2015-08-27 12:03:47,409;8,5;9,79685251547;0
2015-08-27 12:03:47,435;8,625;9,79685251547;0
2015-08-27 12:03:47,462;8,625;9,79685251547;0
2015-08-27 12:03:47,489;8,625;9,79685251547;0
2015-08-27 12:03:47,516;8,625;9,79685251547;0
2015-08-27 12:03:47,544;8,625;9,79685251547;0
2015-08-27 12:03:47,572;8,625;9,79685251547;0
2015-08-27 12:03:47,598;8,625;9,79685251547;0
2015-08-27 12:03:47,625;8,625;9,79685251547;0
2015-08-27 12:03:47,651;8,625;9,79685251547;0
2015-08-27 12:03:47,678;8,625;9,79685251547;0
2015-08-27 12:03:47,705;8,625;9,79685251547;0
2015-08-27 12:03:47,731;8,625;9,79685251547;0
2015-08-27 12:03:47,758;8,625;9,79685251547;0
2015-08-27 12:03:47,785;8,625;9,79685251547;0
2015-08-27 12:03:47,811;8,625;9,79685251547;0
2015-08-27 12:03:47,838;8,625;9,79685251547;0
2015-08-27 12:03:47,865;8,625;9,79685251547;0
2015-08-27 12:03:47,892;8,625;9,79685251547;0
2015-08-27 12:03:47,921;8,625;9,79685251547;0
2015-08-27 12:03:47,947;8,625;9,79685251547;0
2015-08-27 12:03:47,974;8,625;9,79685251547;0
2015-08-27 12:03:48,001;8,625;9,79685251547;0
2015-08-27 12:03:48,027;8,625;9,79685251547;0
2015-08-27 12:03:48,054;8,625;9,79685251547;0
2015-08-27 12:03:48,080;8,625;9,79685251547;0
2015-08-27 12:03:48,107;8,625;9,79685251547;0
2015-08-27 12:03:48,134;8,625;9,79685251547;0
2015-08-27 12:03:48,161;8,625;9,79685251547;0
2015-08-27 12:03:48,187;8,625;9,79685251547;0
2015-08-27 12:03:48,214;8,625;9,79685251547;0
2015-08-27 12:03:48,240;8,625;9,79685251547;0
2015-08-27 12:03:48,267;8,625;9,79685251547;0
2015-08-27 12:03:48,294;8,75;9,54492848907;0
2015-08-27 12:03:48,320;8,75;9,54492848907;0
2015-08-27 12:03:48,348;8,75;9,54492848907;0
2015-08-27 12:03:48,375;8,75;9,54492848907;0
2015-08-27 12:03:48,402;8,75;9,54492848907;0
2015-08-27 12:03:48,428;8,75;9,54492848907;0
2015-08-27 12:03:48,455;8,75;9,54492848907;0
2015-08-27 12:03:48,482;8,75;9,54492848907;0
2015-08-27 12:03:48,510;8,75;9,54492848907;0
2015-08-27 12:03:48,537;8,75;9,54492848907;0
2015-08-27 12:03:48,563;8,75;9,54492848907;0
2015-08-27 12:03:48,590;8,75;9,54492848907;0
2015-08-27 12:03:48,617;8,75;9,54492848907;0
2015-08-27 12:03:48,643;8,75;9,54492848907;0
2015-08-27 12:03:48,670;8,75;9,54492848907;0
2015-08-27 12:03:48,697;8,75;9,54492848907;0
2015-08-27 12:03:48,725;8,75;9,54492848907;0
2015-08-27 12:03:48,752;8,75;9,54492848907;0
2015-08-27 12:03:48,778;8,75;9,54492848907;0
2015-08-27 12:03:48,805;8,75;9,54492848907;0
2015-08-27 12:03:48,832;8,75;9,54492848907;0
2015-08-27 12:03:48,859;8,75;9,54492848907;0
2015-08-27 12:03:48,885;8,75;9,54492848907;0
2015-08-27 12:03:48,912;8,75;9,54492848907;0
2015-08-27 12:03:48,938;8,75;9,54492848907;0
2015-08-27 12:03:48,965;8,75;9,54492848907;0
2015-08-27 12:03:48,991;8,75;9,54492848907;0
2015-08-27 12:03:49,018;8,75;9,54492848907;0
2015-08-27 12:03:49,045;8,875;9,54492848907;0
2015-08-27 12:03:49,071;8,875;9,54492848907;0
2015-08-27 12:03:49,098;8,875;9,54492848907;0
2015-08-27 12:03:49,125;8,875;9,54492848907;0
2015-08-27 12:03:49,152;8,875;9,54492848907;0
2015-08-27 12:03:49,178;8,875;9,54492848907;0
2015-08-27 12:03:49,205;8,875;9,54492848907;0
2015-08-27 12:03:49,232;8,875;9,54492848907;0
2015-08-27 12:03:49,258;8,875;9,54492848907;0
2015-08-27 12:03:49,285;8,875;9,54492848907;0
2015-08-27 12:03:49,311;8,875;9,54492848907;0
2015-08-27 12:03:49,338;8,875;9,54492848907;0
2015-08-27 12:03:49,365;8,875;9,54492848907;0
2015-08-27 12:03:49,391;8,875;9,54492848907;0
2015-08-27 12:03:49,418;8,875;9,54492848907;0
2015-08-27 12:03:49,445;8,875;9,54492848907;0
2015-08-27 12:03:49,471;8,875;9,54492848907;0
2015-08-27 12:03:49,498;8,875;9,54492848907;0
2015-08-27 12:03:49,525;8,875;9,54492848907;0
2015-08-27 12:03:49,551;8,875;9,54492848907;0
2015-08-27 12:03:49,578;8,875;9,54492848907;0
2015-08-27 12:03:49,605;8,875;9,54492848907;0
2015-08-27 12:03:49,631;8,875;9,54492848907;0
2015-08-27 12:03:49,658;8,875;9,54492848907;0
2015-08-27 12:03:49,685;8,875;9,54492848907;0
2015-08-27 12:03:49,711;8,875;9,54492848907;0
2015-08-27 12:03:49,740;9,0;9,54492848907;0
2015-08-27 12:03:49,767;9,0;9,54492848907;0
2015-08-27 12:03:49,793;9,0;9,54492848907;0
2015-08-27 12:03:49,820;9,0;9,54492848907;0
2015-08-27 12:03:49,847;9,0;9,54492848907;0
2015-08-27 12:03:49,873;9,0;9,54492848907;0
2015-08-27 12:03:49,900;9,0;9,54492848907;0
2015-08-27 12:03:49,927;9,0;9,54492848907;0
2015-08-27 12:03:49,954;9,0;9,54492848907;0
2015-08-27 12:03:49,980;9,0;9,54492848907;0
2015-08-27 12:03:50,007;9,0;9,54492848907;0
2015-08-27 12:03:50,034;9,0;9,54492848907;0
2015-08-27 12:03:50,060;9,0;9,54492848907;0
2015-08-27 12:03:50,087;9,0;9,54492848907;0
2015-08-27 12:03:50,114;9,0;9,54492848907;0
2015-08-27 12:03:50,141;9,0;9,54492848907;0
2015-08-27 12:03:50,168;9,0;9,54492848907;0
2015-08-27 12:03:50,195;9,0;9,54492848907;0
2015-08-27 12:03:50,221;9,0;9,54492848907;0
2015-08-27 12:03:50,248;9,0;9,54492848907;0
2015-08-27 12:03:50,275;9,0;9,54492848907;0
2015-08-27 12:03:50,302;9,0;9,54492848907;0
2015-08-27 12:03:50,329;9,0;9,54492848907;0
2015-08-27 12:03:50,355;9,0;9,54492848907;0
2015-08-27 12:03:50,382;9,0;9,54492848907;0
2015-08-27 12:03:50,409;9,0;9,54492848907;0
2015-08-27 12:03:50,436;9,0;9,54492848907;0
2015-08-27 12:03:50,463;9,0;9,54492848907;0
2015-08-27 12:03:50,489;9,0;9,54492848907;0
2015-08-27 12:03:50,516;9,0;9,54492848907;0
2015-08-27 12:03:50,543;9,125;9,54492848907;0
2015-08-27 12:03:50,569;9,125;9,54492848907;0
2015-08-27 12:03:50,596;9,125;9,54492848907;0
2015-08-27 12:03:50,623;9,125;9,54492848907;0
2015-08-27 12:03:50,650;9,125;9,54492848907;0
2015-08-27 12:03:50,676;9,125;9,54492848907;0
2015-08-27 12:03:50,703;9,125;9,54492848907;0
2015-08-27 12:03:50,730;9,125;9,54492848907;0
2015-08-27 12:03:50,756;9,125;9,54492848907;0
2015-08-27 12:03:50,783;9,125;9,54492848907;0
2015-08-27 12:03:50,810;9,125;9,54492848907;0
2015-08-27 12:03:50,837;9,125;9,54492848907;0
2015-08-27 12:03:50,863;9,125;9,54492848907;0
2015-08-27 12:03:50,890;9,125;9,54492848907;0
2015-08-27 12:03:50,917;9,125;9,54492848907;0
2015-08-27 12:03:50,944;9,125;9,54492848907;0
2015-08-27 12:03:50,970;9,125;9,54492848907;0
2015-08-27 12:03:50,997;9,125;9,54492848907;0
2015-08-27 12:03:51,024;9,125;9,54492848907;0
2015-08-27 12:03:51,050;9,125;9,54492848907;0
2015-08-27 12:03:51,077;9,125;9,54492848907;0
2015-08-27 12:03:51,104;9,125;9,54492848907;0
2015-08-27 12:03:51,131;9,125;9,54492848907;0
2015-08-27 12:03:51,157;9,125;9,54492848907;0
2015-08-27 12:03:51,184;9,125;9,54492848907;0
2015-08-27 12:03:51,211;9,125;9,54492848907;0
2015-08-27 12:03:51,237;9,125;9,54492848907;0
2015-08-27 12:03:51,264;9,125;9,54492848907;0
2015-08-27 12:03:51,291;9,125;9,54492848907;0
2015-08-27 12:03:51,317;9,25;9,54492848907;0
2015-08-27 12:03:51,344;9,25;9,54492848907;0
2015-08-27 12:03:51,371;9,25;9,54492848907;0
2015-08-27 12:03:51,397;9,25;9,54492848907;0
2015-08-27 12:03:51,424;9,25;9,54492848907;0
2015-08-27 12:03:51,450;9,25;9,54492848907;0
2015-08-27 12:03:51,477;9,25;9,54492848907;0
2015-08-27 12:03:51,504;9,25;9,54492848907;0
2015-08-27 12:03:51,530;9,25;9,54492848907;0
2015-08-27 12:03:51,557;9,25;9,54492848907;0
2015-08-27 12:03:51,584;9,25;9,54492848907;0
2015-08-27 12:03:51,616;9,25;9,54492848907;0
2015-08-27 12:03:51,643;9,25;9,54492848907;0
2015-08-27 12:03:51,669;9,25;9,54492848907;0
2015-08-27 12:03:51,696;9,25;9,54492848907;0
2015-08-27 12:03:51,723;9,25;9,54492848907;0
2015-08-27 12:03:51,750;9,25;9,54492848907;0
2015-08-27 12:03:51,777;9,25;9,54492848907;0
2015-08-27 12:03:51,803;9,25;9,54492848907;0
2015-08-27 12:03:51,830;9,25;9,54492848907;0
2015-08-27 12:03:51,857;9,25;9,54492848907;0
2015-08-27 12:03:51,883;9,25;9,54492848907;0
2015-08-27 12:03:51,910;9,25;9,54492848907;0
2015-08-27 12:03:51,937;9,25;9,54492848907;0
2015-08-27 12:03:51,963;9,25;9,54492848907;0
2015-08-27 12:03:51,990;9,25;9,54492848907;0
2015-08-27 12:03:52,017;9,25;9,54492848907;0
2015-08-27 12:03:52,043;9,25;9,54492848907;0
2015-08-27 12:03:52,070;9,25;9,54492848907;0
2015-08-27 12:03:52,097;9,25;9,54492848907;0
2015-08-27 12:03:52,123;9,375;9,79902596861;0
2015-08-27 12:03:52,150;9,375;9,79902596861;0
2015-08-27 12:03:52,177;9,375;9,79902596861;0
2015-08-27 12:03:52,204;9,375;9,79902596861;0
2015-08-27 12:03:52,230;9,375;9,79902596861;0
2015-08-27 12:03:52,257;9,375;9,79902596861;0
2015-08-27 12:03:52,284;9,375;9,79902596861;0
2015-08-27 12:03:52,310;9,375;9,79902596861;0
2015-08-27 12:03:52,337;9,375;9,79902596861;0
2015-08-27 12:03:52,364;9,375;9,79902596861;0
2015-08-27 12:03:52,390;9,375;9,79902596861;0
2015-08-27 12:03:52,417;9,375;9,79902596861;0
2015-08-27 12:03:52,444;9,375;9,79902596861;0
2015-08-27 12:03:52,471;9,375;9,79902596861;0
2015-08-27 12:03:52,497;9,375;9,79902596861;0
2015-08-27 12:03:52,524;9,375;9,79902596861;0
2015-08-27 12:03:52,551;9,375;9,79902596861;0
2015-08-27 12:03:52,577;9,375;9,79902596861;0
2015-08-27 12:03:52,604;9,375;9,79902596861;0
2015-08-27 12:03:52,631;9,375;9,79902596861;0
2015-08-27 12:03:52,657;9,375;9,79902596861;0
2015-08-27 12:03:52,684;9,375;9,79902596861;0
2015-08-27 12:03:52,711;9,375;9,79902596861;0
2015-08-27 12:03:52,737;9,375;9,79902596861;0
2015-08-27 12:03:52,764;9,375;9,79902596861;0
2015-08-27 12:03:52,791;9,375;9,79902596861;0
2015-08-27 12:03:52,818;9,375;9,79902596861;0
2015-08-27 12:03:52,844;9,375;9,79902596861;0
2015-08-27 12:03:52,871;9,5;9,79902596861;0
2015-08-27 12:03:52,897;9,5;9,79902596861;0
2015-08-27 12:03:52,924;9,5;9,79902596861;0
2015-08-27 12:03:52,951;9,5;9,79902596861;0
2015-08-27 12:03:52,977;9,5;9,79902596861;0
2015-08-27 12:03:53,004;9,5;9,79902596861;0
2015-08-27 12:03:53,031;9,5;9,79902596861;0
2015-08-27 12:03:53,058;9,5;9,79902596861;0
2015-08-27 12:03:53,085;9,5;9,79902596861;0
2015-08-27 12:03:53,112;9,5;9,79902596861;0
2015-08-27 12:03:53,138;9,5;9,79902596861;0
2015-08-27 12:03:53,165;9,5;9,79902596861;0
2015-08-27 12:03:53,192;9,5;9,79902596861;0
2015-08-27 12:03:53,218;9,5;9,79902596861;0
2015-08-27 12:03:53,245;9,5;9,79902596861;0
2015-08-27 12:03:53,272;9,5;9,79902596861;0
2015-08-27 12:03:53,298;9,5;9,79902596861;0
2015-08-27 12:03:53,326;9,5;9,79902596861;0
2015-08-27 12:03:53,352;9,5;9,79902596861;0
2015-08-27 12:03:53,379;9,5;9,79902596861;0
2015-08-27 12:03:53,406;9,5;9,79902596861;0
2015-08-27 12:03:53,433;9,5;9,79902596861;0
2015-08-27 12:03:53,459;9,5;9,79902596861;0
2015-08-27 12:03:53,486;9,5;9,79902596861;0
2015-08-27 12:03:53,513;9,5;9,79902596861;0
2015-08-27 12:03:53,539;9,5;9,79902596861;0
2015-08-27 12:03:53,566;9,625;9,79902596861;0
2015-08-27 12:03:53,593;9,625;9,79902596861;0
2015-08-27 12:03:53,619;9,625;9,79902596861;0
2015-08-27 12:03:53,646;9,625;9,79902596861;0
2015-08-27 12:03:53,673;9,625;9,79902596861;0
2015-08-27 12:03:53,699;9,625;9,79902596861;0
2015-08-27 12:03:53,726;9,625;9,79902596861;0
2015-08-27 12:03:53,752;9,625;9,79902596861;0
2015-08-27 12:03:53,779;9,625;9,79902596861;0
2015-08-27 12:03:53,806;9,625;9,79902596861;0
2015-08-27 12:03:53,833;9,625;9,79902596861;0
2015-08-27 12:03:53,859;9,625;9,79902596861;0
2015-08-27 12:03:53,887;9,625;9,79902596861;0
2015-08-27 12:03:53,914;9,625;9,79902596861;0
2015-08-27 12:03:53,942;9,625;9,79902596861;0
2015-08-27 12:03:53,968;9,625;9,79902596861;0
2015-08-27 12:03:53,995;9,625;9,79902596861;0
2015-08-27 12:03:54,022;9,625;9,79902596861;0
2015-08-27 12:03:54,049;9,625;9,79902596861;0
2015-08-27 12:03:54,075;9,625;9,79902596861;0
2015-08-27 12:03:54,102;9,625;9,79902596861;0
2015-08-27 12:03:54,129;9,625;9,79902596861;0
2015-08-27 12:03:54,155;9,625;9,79902596861;0
2015-08-27 12:03:54,182;9,625;9,79902596861;0
2015-08-27 12:03:54,208;9,625;9,79902596861;0
2015-08-27 12:03:54,235;9,625;9,79902596861;0
2015-08-27 12:03:54,262;9,625;9,79902596861;0
2015-08-27 12:03:54,288;9,625;9,79902596861;0
2015-08-27 12:03:54,315;9,625;9,79902596861;0
2015-08-27 12:03:54,342;9,625;9,79902596861;0
2015-08-27 12:03:54,368;9,625;9,79902596861;0
2015-08-27 12:03:54,395;9,625;9,79902596861;0
2015-08-27 12:03:54,421;9,75;9,79902596861;0
2015-08-27 12:03:54,448;9,75;9,79902596861;0
2015-08-27 12:03:54,475;9,75;9,79902596861;0
2015-08-27 12:03:54,502;9,75;9,79902596861;0
2015-08-27 12:03:54,528;9,75;9,79902596861;0
2015-08-27 12:03:54,556;9,75;9,79902596861;0
2015-08-27 12:03:54,583;9,75;9,79902596861;0
2015-08-27 12:03:54,613;9,75;9,79902596861;0
2015-08-27 12:03:54,640;9,75;9,79902596861;0
2015-08-27 12:03:54,667;9,75;9,79902596861;0
2015-08-27 12:03:54,694;9,75;9,79902596861;0
2015-08-27 12:03:54,721;9,75;9,79902596861;0
2015-08-27 12:03:54,747;9,75;9,79902596861;0
2015-08-27 12:03:54,774;9,75;9,79902596861;0
2015-08-27 12:03:54,801;9,75;9,79902596861;0
2015-08-27 12:03:54,828;9,75;9,79902596861;0
2015-08-27 12:03:54,855;9,75;9,79902596861;0
2015-08-27 12:03:54,881;9,75;9,79902596861;0
2015-08-27 12:03:54,908;9,75;9,79902596861;0
2015-08-27 12:03:54,935;9,75;9,79902596861;0
2015-08-27 12:03:54,962;9,75;9,79902596861;0
2015-08-27 12:03:54,988;9,75;9,79902596861;0
2015-08-27 12:03:55,015;9,75;9,79902596861;0
2015-08-27 12:03:55,042;9,75;9,79902596861;0
2015-08-27 12:03:55,069;9,75;9,79902596861;0
2015-08-27 12:03:55,097;9,75;9,79902596861;0
2015-08-27 12:03:55,124;9,75;9,79902596861;0
2015-08-27 12:03:55,151;9,75;9,79902596861;0
2015-08-27 12:03:55,177;9,875;9,79902596861;0
2015-08-27 12:03:55,204;9,875;9,79902596861;0
2015-08-27 12:03:55,231;9,875;9,79902596861;0
2015-08-27 12:03:55,257;9,875;9,79902596861;0
2015-08-27 12:03:55,284;9,875;9,79902596861;0
2015-08-27 12:03:55,311;9,875;9,79902596861;0
2015-08-27 12:03:55,338;9,875;9,79902596861;0
2015-08-27 12:03:55,365;9,875;9,79902596861;0
2015-08-27 12:03:55,391;9,875;9,79902596861;0
2015-08-27 12:03:55,418;9,875;9,79902596861;0
2015-08-27 12:03:55,444;9,875;9,79902596861;0
2015-08-27 12:03:55,471;9,875;9,79902596861;0
2015-08-27 12:03:55,498;9,875;9,79902596861;0
2015-08-27 12:03:55,525;9,875;9,79902596861;0
2015-08-27 12:03:55,551;9,875;9,79902596861;0
2015-08-27 12:03:55,578;9,875;9,79902596861;0
2015-08-27 12:03:55,605;9,875;9,79902596861;0
2015-08-27 12:03:55,632;9,875;9,79902596861;0
2015-08-27 12:03:55,659;9,875;9,79902596861;0
2015-08-27 12:03:55,685;9,875;9,79902596861;0
2015-08-27 12:03:55,712;9,875;9,79902596861;0
2015-08-27 12:03:55,739;9,875;9,79902596861;0
2015-08-27 12:03:55,765;9,875;9,79902596861;0
2015-08-27 12:03:55,792;9,875;9,79902596861;0
